Date,Time,Gas,Oil,Coal
04/01/2020,08:30,6055.0,106.0,17.0
04/01/2020,08:45,,,
04/01/2020,09:00,6114.0,106.0,18.0
04/01/2020,09:15,,,
04/01/2020,09:30,6401.0,106.0,15.0
04/01/2020,09:45,,,
04/01/2020,10:00,6336.0,104.0,14.0
04/01/2020,10:15,,,
04/01/2020,10:30,6704.0,106.0,16.0
04/01/2020,10:45,,,
04/01/2020,11:00,6631.0,106.0,18.0
04/01/2020,11:15,,,
04/01/2020,11:30,6652.0,106.0,17.0
04/01/2020,11:45,,,
04/01/2020,12:00,6621.0,106.0,17.0
04/01/2020,12:15,,,
04/01/2020,12:30,6694.0,106.0,17.0
04/01/2020,12:45,,,
04/01/2020,13:00,6765.0,105.0,17.0
04/01/2020,13:15,,,
04/01/2020,13:30,6697.0,106.0,17.0
04/01/2020,13:45,,,
04/01/2020,14:00,6503.0,104.0,18.0
04/01/2020,14:15,,,
04/01/2020,14:30,6620.0,105.0,18.0
04/01/2020,14:45,,,
04/01/2020,15:00,6362.0,105.0,18.0
04/01/2020,15:15,,,
04/01/2020,15:30,6752.0,105.0,17.0
04/01/2020,15:45,,,
04/01/2020,16:00,6850.0,104.0,18.0
04/01/2020,16:15,,,
04/01/2020,16:30,7093.0,105.0,21.0
04/01/2020,16:45,,,
04/01/2020,17:00,7078.0,106.0,21.0
04/01/2020,17:15,,,
04/01/2020,17:30,7609.0,105.0,20.0
04/01/2020,17:45,,,
04/01/2020,18:00,7781.0,108.0,19.0
04/01/2020,18:15,,,
04/01/2020,18:30,7748.0,107.0,20.0
04/01/2020,18:45,,,
04/01/2020,19:00,7793.0,107.0,20.0
04/01/2020,19:15,,,
04/01/2020,19:30,7768.0,105.0,19.0
04/01/2020,19:45,,,
04/01/2020,20:00,7644.0,107.0,19.0
04/01/2020,20:15,,,
04/01/2020,20:30,7553.0,106.0,19.0
04/01/2020,20:45,,,
04/01/2020,21:00,7203.0,106.0,19.0
04/01/2020,21:15,,,
04/01/2020,21:30,6998.0,106.0,19.0
04/01/2020,21:45,,,
04/01/2020,22:00,6553.0,106.0,19.0
04/01/2020,22:15,,,
04/01/2020,22:30,6956.0,106.0,18.0
04/01/2020,22:45,,,
04/01/2020,23:00,7345.0,105.0,18.0
04/01/2020,23:15,,,
04/01/2020,23:30,7173.0,105.0,18.0
04/01/2020,23:45,,,
05/01/2020,00:00,7315.0,105.0,19.0
05/01/2020,00:15,,,
05/01/2020,00:30,6939.0,105.0,18.0
05/01/2020,00:45,,,
05/01/2020,01:00,6587.0,106.0,17.0
05/01/2020,01:15,,,
05/01/2020,01:30,6433.0,105.0,17.0
05/01/2020,01:45,,,
05/01/2020,02:00,6360.0,104.0,19.0
05/01/2020,02:15,,,
05/01/2020,02:30,6380.0,104.0,17.0
05/01/2020,02:45,,,
05/01/2020,03:00,6232.0,102.0,18.0
05/01/2020,03:15,,,
05/01/2020,03:30,6260.0,103.0,18.0
05/01/2020,03:45,,,
05/01/2020,04:00,6217.0,102.0,18.0
05/01/2020,04:15,,,
05/01/2020,04:30,6323.0,103.0,18.0
05/01/2020,04:45,,,
05/01/2020,05:00,6068.0,102.0,19.0
05/01/2020,05:15,,,
05/01/2020,05:30,6075.0,100.0,18.0
05/01/2020,05:45,,,
05/01/2020,06:00,6364.0,100.0,18.0
05/01/2020,06:15,,,
05/01/2020,06:30,6301.0,104.0,17.0
05/01/2020,06:45,,,
05/01/2020,07:00,6373.0,105.0,18.0
05/01/2020,07:15,,,
05/01/2020,07:30,6529.0,105.0,17.0
05/01/2020,07:45,,,
05/01/2020,08:00,6702.0,104.0,18.0
05/01/2020,08:15,,,
05/01/2020,08:30,6505.0,104.0,18.0
05/01/2020,08:45,,,
05/01/2020,09:00,6595.0,104.0,18.0
05/01/2020,09:15,,,
05/01/2020,09:30,6563.0,105.0,16.0
05/01/2020,09:45,,,
05/01/2020,10:00,6696.0,104.0,18.0
05/01/2020,10:15,,,
05/01/2020,10:30,6809.0,105.0,18.0
05/01/2020,10:45,,,
05/01/2020,11:00,6857.0,105.0,16.0
05/01/2020,11:15,,,
05/01/2020,11:30,7224.0,105.0,15.0
05/01/2020,11:45,,,
05/01/2020,12:00,7509.0,104.0,15.0
05/01/2020,12:15,,,
05/01/2020,12:30,7582.0,105.0,12.0
05/01/2020,12:45,,,
05/01/2020,13:00,7640.0,105.0,12.0
05/01/2020,13:15,,,
05/01/2020,13:30,7709.0,105.0,13.0
05/01/2020,13:45,,,
05/01/2020,14:00,7245.0,104.0,13.0
05/01/2020,14:15,,,
05/01/2020,14:30,7204.0,104.0,13.0
05/01/2020,14:45,,,
05/01/2020,15:00,7389.0,104.0,12.0
05/01/2020,15:15,,,
05/01/2020,15:30,7322.0,103.0,11.0
05/01/2020,15:45,,,
05/01/2020,16:00,7461.0,103.0,11.0
05/01/2020,16:15,,,
05/01/2020,16:30,7445.0,103.0,3.0
05/01/2020,16:45,,,
05/01/2020,17:00,7779.0,104.0,0.0
05/01/2020,17:15,,,
05/01/2020,17:30,8133.0,105.0,0.0
05/01/2020,17:45,,,
05/01/2020,18:00,8200.0,105.0,0.0
05/01/2020,18:15,,,
05/01/2020,18:30,8256.0,104.0,0.0
05/01/2020,18:45,,,
05/01/2020,19:00,8322.0,106.0,8.0
05/01/2020,19:15,,,
05/01/2020,19:30,8316.0,107.0,0.0
05/01/2020,19:45,,,
05/01/2020,20:00,8265.0,106.0,0.0
05/01/2020,20:15,,,
05/01/2020,20:30,8262.0,107.0,4.0
05/01/2020,20:45,,,
05/01/2020,21:00,8175.0,107.0,1.0
05/01/2020,21:15,,,
05/01/2020,21:30,8214.0,107.0,0.0
05/01/2020,21:45,,,
05/01/2020,22:00,7840.0,106.0,0.0
05/01/2020,22:15,,,
05/01/2020,22:30,7768.0,107.0,0.0
05/01/2020,22:45,,,
05/01/2020,23:00,8217.0,107.0,4.0
05/01/2020,23:15,,,
05/01/2020,23:30,7804.0,107.0,0.0
05/01/2020,23:45,,,
06/01/2020,00:00,7843.0,107.0,0.0
06/01/2020,00:15,,,
06/01/2020,00:30,5963.0,106.0,0.0
06/01/2020,00:45,,,
06/01/2020,01:00,5321.0,106.0,0.0
06/01/2020,01:15,,,
06/01/2020,01:30,5074.0,106.0,0.0
06/01/2020,01:45,,,
06/01/2020,02:00,5110.0,106.0,0.0
06/01/2020,02:15,,,
06/01/2020,02:30,5114.0,105.0,0.0
06/01/2020,02:45,,,
06/01/2020,03:00,4621.0,105.0,0.0
06/01/2020,03:15,,,
06/01/2020,03:30,4392.0,105.0,0.0
06/01/2020,03:45,,,
06/01/2020,04:00,4342.0,104.0,0.0
06/01/2020,04:15,,,
06/01/2020,04:30,4356.0,105.0,0.0
06/01/2020,04:45,,,
06/01/2020,05:00,4475.0,106.0,0.0
06/01/2020,05:15,,,
06/01/2020,05:30,4696.0,105.0,0.0
06/01/2020,05:45,,,
06/01/2020,06:00,5579.0,105.0,0.0
06/01/2020,06:15,,,
06/01/2020,06:30,6831.0,105.0,0.0
06/01/2020,06:45,,,
06/01/2020,07:00,7800.0,105.0,0.0
06/01/2020,07:15,,,
06/01/2020,07:30,7896.0,105.0,0.0
06/01/2020,07:45,,,
06/01/2020,08:00,8005.0,107.0,0.0
06/01/2020,08:15,,,
06/01/2020,08:30,8074.0,319.0,0.0
06/01/2020,08:45,,,
06/01/2020,09:00,8199.0,650.0,0.0
06/01/2020,09:15,,,
06/01/2020,09:30,8245.0,737.0,0.0
06/01/2020,09:45,,,
06/01/2020,10:00,8249.0,728.0,150.0
06/01/2020,10:15,,,
06/01/2020,10:30,8354.0,733.0,238.0
06/01/2020,10:45,,,
06/01/2020,11:00,8311.0,734.0,279.0
06/01/2020,11:15,,,
06/01/2020,11:30,8332.0,115.0,329.0
06/01/2020,11:45,,,
06/01/2020,12:00,8461.0,115.0,310.0
06/01/2020,12:15,,,
06/01/2020,12:30,8176.0,115.0,287.0
06/01/2020,12:45,,,
06/01/2020,13:00,8161.0,115.0,293.0
06/01/2020,13:15,,,
06/01/2020,13:30,8298.0,115.0,325.0
06/01/2020,13:45,,,
06/01/2020,14:00,8230.0,115.0,312.0
06/01/2020,14:15,,,
06/01/2020,14:30,8319.0,114.0,337.0
06/01/2020,14:45,,,
06/01/2020,15:00,8208.0,115.0,338.0
06/01/2020,15:15,,,
06/01/2020,15:30,8380.0,115.0,369.0
06/01/2020,15:45,,,
06/01/2020,16:00,8435.0,115.0,367.0
06/01/2020,16:15,,,
06/01/2020,16:30,8307.0,115.0,348.0
06/01/2020,16:45,,,
06/01/2020,17:00,8545.0,115.0,273.0
06/01/2020,17:15,,,
06/01/2020,17:30,8659.0,115.0,253.0
06/01/2020,17:45,,,
06/01/2020,18:00,8656.0,114.0,135.0
06/01/2020,18:15,,,
06/01/2020,18:30,8689.0,115.0,0.0
06/01/2020,18:45,,,
06/01/2020,19:00,8602.0,116.0,0.0
06/01/2020,19:15,,,
06/01/2020,19:30,8674.0,116.0,0.0
06/01/2020,19:45,,,
06/01/2020,20:00,8527.0,116.0,3.0
06/01/2020,20:15,,,
06/01/2020,20:30,8540.0,116.0,4.0
06/01/2020,20:45,,,
06/01/2020,21:00,8468.0,165.0,4.0
06/01/2020,21:15,,,
06/01/2020,21:30,8439.0,123.0,4.0
06/01/2020,21:45,,,
06/01/2020,22:00,7970.0,211.0,3.0
06/01/2020,22:15,,,
06/01/2020,22:30,7998.0,122.0,11.0
06/01/2020,22:45,,,
06/01/2020,23:00,8528.0,116.0,10.0
06/01/2020,23:15,,,
06/01/2020,23:30,8122.0,115.0,11.0
06/01/2020,23:45,,,
07/01/2020,00:00,8180.0,115.0,10.0
07/01/2020,00:15,,,
07/01/2020,00:30,7066.0,115.0,14.0
07/01/2020,00:45,,,
07/01/2020,01:00,6907.0,115.0,14.0
07/01/2020,01:15,,,
07/01/2020,01:30,6613.0,115.0,14.0
07/01/2020,01:45,,,
07/01/2020,02:00,6592.0,116.0,15.0
07/01/2020,02:15,,,
07/01/2020,02:30,6400.0,115.0,14.0
07/01/2020,02:45,,,
07/01/2020,03:00,6291.0,115.0,14.0
07/01/2020,03:15,,,
07/01/2020,03:30,6249.0,116.0,14.0
07/01/2020,03:45,,,
07/01/2020,04:00,6149.0,115.0,15.0
07/01/2020,04:15,,,
07/01/2020,04:30,6001.0,116.0,14.0
07/01/2020,04:45,,,
07/01/2020,05:00,6040.0,115.0,15.0
07/01/2020,05:15,,,
07/01/2020,05:30,7035.0,115.0,14.0
07/01/2020,05:45,,,
07/01/2020,06:00,7611.0,115.0,14.0
07/01/2020,06:15,,,
07/01/2020,06:30,8412.0,116.0,15.0
07/01/2020,06:45,,,
07/01/2020,07:00,8717.0,115.0,14.0
07/01/2020,07:15,,,
07/01/2020,07:30,8623.0,115.0,14.0
07/01/2020,07:45,,,
07/01/2020,08:00,8590.0,116.0,13.0
07/01/2020,08:15,,,
07/01/2020,08:30,8592.0,118.0,14.0
07/01/2020,08:45,,,
07/01/2020,09:00,8483.0,116.0,14.0
07/01/2020,09:15,,,
07/01/2020,09:30,8563.0,118.0,13.0
07/01/2020,09:45,,,
07/01/2020,10:00,8551.0,120.0,14.0
07/01/2020,10:15,,,
07/01/2020,10:30,8580.0,117.0,16.0
07/01/2020,10:45,,,
07/01/2020,11:00,8544.0,117.0,16.0
07/01/2020,11:15,,,
07/01/2020,11:30,8507.0,116.0,16.0
07/01/2020,11:45,,,
07/01/2020,12:00,8482.0,116.0,15.0
07/01/2020,12:15,,,
07/01/2020,12:30,8426.0,117.0,16.0
07/01/2020,12:45,,,
07/01/2020,13:00,8406.0,117.0,16.0
07/01/2020,13:15,,,
07/01/2020,13:30,8541.0,117.0,15.0
07/01/2020,13:45,,,
07/01/2020,14:00,8497.0,117.0,15.0
07/01/2020,14:15,,,
07/01/2020,14:30,8557.0,117.0,15.0
07/01/2020,14:45,,,
07/01/2020,15:00,8554.0,117.0,15.0
07/01/2020,15:15,,,
07/01/2020,15:30,8555.0,117.0,15.0
07/01/2020,15:45,,,
07/01/2020,16:00,8609.0,123.0,16.0
07/01/2020,16:15,,,
07/01/2020,16:30,8591.0,124.0,16.0
07/01/2020,16:45,,,
07/01/2020,17:00,8635.0,118.0,16.0
07/01/2020,17:15,,,
07/01/2020,17:30,8586.0,116.0,15.0
07/01/2020,17:45,,,
07/01/2020,18:00,8662.0,117.0,14.0
07/01/2020,18:15,,,
07/01/2020,18:30,8725.0,117.0,16.0
07/01/2020,18:45,,,
07/01/2020,19:00,8749.0,116.0,14.0
07/01/2020,19:15,,,
07/01/2020,19:30,8797.0,116.0,15.0
07/01/2020,19:45,,,
07/01/2020,20:00,8471.0,117.0,15.0
07/01/2020,20:15,,,
07/01/2020,20:30,8435.0,116.0,15.0
07/01/2020,20:45,,,
07/01/2020,21:00,7950.0,231.0,15.0
07/01/2020,21:15,,,
07/01/2020,21:30,7802.0,123.0,16.0
07/01/2020,21:45,,,
07/01/2020,22:00,6966.0,225.0,16.0
07/01/2020,22:15,,,
07/01/2020,22:30,6845.0,123.0,16.0
07/01/2020,22:45,,,
07/01/2020,23:00,6801.0,116.0,16.0
07/01/2020,23:15,,,
07/01/2020,23:30,6108.0,115.0,16.0
07/01/2020,23:45,,,
08/01/2020,00:00,5948.0,115.0,15.0
08/01/2020,00:15,,,
08/01/2020,00:30,4952.0,117.0,15.0
08/01/2020,00:45,,,
08/01/2020,01:00,4575.0,115.0,16.0
08/01/2020,01:15,,,
08/01/2020,01:30,4638.0,115.0,16.0
08/01/2020,01:45,,,
08/01/2020,02:00,4579.0,115.0,16.0
08/01/2020,02:15,,,
08/01/2020,02:30,4573.0,114.0,15.0
08/01/2020,02:45,,,
08/01/2020,03:00,4544.0,115.0,16.0
08/01/2020,03:15,,,
08/01/2020,03:30,4489.0,115.0,17.0
08/01/2020,03:45,,,
08/01/2020,04:00,4528.0,115.0,16.0
08/01/2020,04:15,,,
08/01/2020,04:30,4584.0,116.0,16.0
08/01/2020,04:45,,,
08/01/2020,05:00,4725.0,116.0,16.0
08/01/2020,05:15,,,
08/01/2020,05:30,4942.0,116.0,16.0
08/01/2020,05:45,,,
08/01/2020,06:00,5475.0,116.0,15.0
08/01/2020,06:15,,,
08/01/2020,06:30,6961.0,116.0,15.0
08/01/2020,06:45,,,
08/01/2020,07:00,7674.0,116.0,16.0
08/01/2020,07:15,,,
08/01/2020,07:30,8008.0,116.0,15.0
08/01/2020,07:45,,,
08/01/2020,08:00,8533.0,115.0,15.0
08/01/2020,08:15,,,
08/01/2020,08:30,8515.0,115.0,15.0
08/01/2020,08:45,,,
08/01/2020,09:00,8378.0,116.0,15.0
08/01/2020,09:15,,,
08/01/2020,09:30,8366.0,116.0,14.0
08/01/2020,09:45,,,
08/01/2020,10:00,8437.0,116.0,15.0
08/01/2020,10:15,,,
08/01/2020,10:30,8463.0,113.0,16.0
08/01/2020,10:45,,,
08/01/2020,11:00,8357.0,112.0,16.0
08/01/2020,11:15,,,
08/01/2020,11:30,8389.0,116.0,16.0
08/01/2020,11:45,,,
08/01/2020,12:00,8449.0,116.0,17.0
08/01/2020,12:15,,,
08/01/2020,12:30,8391.0,116.0,17.0
08/01/2020,12:45,,,
08/01/2020,13:00,8427.0,115.0,17.0
08/01/2020,13:15,,,
08/01/2020,13:30,8404.0,115.0,16.0
08/01/2020,13:45,,,
08/01/2020,14:00,8371.0,110.0,16.0
08/01/2020,14:15,,,
08/01/2020,14:30,8391.0,115.0,17.0
08/01/2020,14:45,,,
08/01/2020,15:00,8459.0,114.0,17.0
08/01/2020,15:15,,,
